value,percentage,datetime
24767,0.333086771746732,2018-09-05T04:10:00.000+02:00
25012,0.3354028938087512,2018-09-05T04:20:00.000+02:00
24677,0.33250690561207297,2018-09-05T04:30:00.000+02:00
25071,0.3361039239606934,2018-09-05T04:40:00.000+02:00
24863,0.33429243697478994,2018-09-05T04:50:00.000+02:00
24695,0.3308237437539352,2018-09-05T05:00:00.000+02:00
24915,0.3326657320248348,2018-09-05T05:10:00.000+02:00
24849,0.33170920546774885,2018-09-05T05:20:00.000+02:00
24769,0.3303766739582777,2018-09-05T05:30:00.000+02:00
25065,0.3321451288031379,2018-09-05T05:40:00.000+02:00
25244,0.3326174319783912,2018-09-05T05:50:00.000+02:00
25357,0.324889811398114,2018-09-05T06:00:00.000+02:00
26130,0.3300409235588339,2018-09-05T06:10:00.000+02:00
26558,0.33206216631865865,2018-09-05T06:20:00.000+02:00
27198,0.3356741746374576,2018-09-05T06:30:00.000+02:00
27179,0.3337262558170946,2018-09-05T06:40:00.000+02:00
27896,0.3376422173807795,2018-09-05T06:50:00.000+02:00
28354,0.3280877554326445,2018-09-05T07:00:00.000+02:00
28888,0.3303788927137776,2018-09-05T07:10:00.000+02:00
29440,0.33291116337977195,2018-09-05T07:20:00.000+02:00
29688,0.3332772033812683,2018-09-05T07:30:00.000+02:00
29968,0.33403183378661555,2018-09-05T07:40:00.000+02:00
29718,0.3310054465866943,2018-09-05T07:50:00.000+02:00
29915,0.32631934899753473,2018-09-05T08:00:00.000+02:00
30510,0.3297451527138318,2018-09-05T08:10:00.000+02:00
30774,0.3307040921595598,2018-09-05T08:20:00.000+02:00
31115,0.3321732446541619,2018-09-05T08:30:00.000+02:00
31519,0.33403632972297,2018-09-05T08:40:00.000+02:00
31993,0.3363294226483327,2018-09-05T08:50:00.000+02:00
32263,0.3308143469433792,2018-09-05T09:00:00.000+02:00
32439,0.33102033735726605,2018-09-05T09:10:00.000+02:00
33019,0.3340246024359649,2018-09-05T09:20:00.000+02:00
32868,0.3321509777171441,2018-09-05T09:30:00.000+02:00
33207,0.3336448034723897,2018-09-05T09:40:00.000+02:00
33334,0.3337805903793007,2018-09-05T09:50:00.000+02:00
33647,0.33122016045676034,2018-09-05T10:00:00.000+02:00
33842,0.33192424257284936,2018-09-05T10:10:00.000+02:00
33799,0.3311030564263323,2018-09-05T10:20:00.000+02:00
34228,0.3333982700849373,2018-09-05T10:30:00.000+02:00
34457,0.3344138513349573,2018-09-05T10:40:00.000+02:00
34625,0.33506875562480043,2018-09-05T10:50:00.000+02:00
34494,0.3313926677426793,2018-09-05T11:00:00.000+02:00
34842,0.3332504399724539,2018-09-05T11:10:00.000+02:00
34947,0.33354330708661417,2018-09-05T11:20:00.000+02:00
34790,0.3321653283939773,2018-09-05T11:30:00.000+02:00
35131,0.3339480413311914,2018-09-05T11:40:00.000+02:00
35130,0.3335548803646031,2018-09-05T11:50:00.000+02:00
35172,0.3309745172582527,2018-09-05T12:00:00.000+02:00
35313,0.33148097736809007,2018-09-05T12:10:00.000+02:00
35376,0.33151221523554275,2018-09-05T12:20:00.000+02:00
35433,0.3315213323353293,2018-09-05T12:30:00.000+02:00
35780,0.3333519667579705,2018-09-05T12:40:00.000+02:00
35892,0.3337300554171161,2018-09-05T12:50:00.000+02:00
36039,0.3330160783588985,2018-09-05T13:00:00.000+02:00
36073,0.3330102285735386,2018-09-05T13:10:00.000+02:00
35748,0.330938715052768,2018-09-05T13:20:00.000+02:00
36097,0.3331825733800997,2018-09-05T13:30:00.000+02:00
36154,0.33377031019202363,2018-09-05T13:40:00.000+02:00
35900,0.33259526213880064,2018-09-05T13:50:00.000+02:00
35899,0.3368457597537861,2018-09-05T14:00:00.000+02:00
35577,0.3354422025268716,2018-09-05T14:10:00.000+02:00
35175,0.3334628948466118,2018-09-05T14:20:00.000+02:00
35113,0.3335613250116371,2018-09-05T14:30:00.000+02:00
35203,0.33456885163326017,2018-09-05T14:40:00.000+02:00
35011,0.3337336879331217,2018-09-05T14:50:00.000+02:00
34687,0.3334262534604737,2018-09-05T15:00:00.000+02:00
34821,0.3345631683624939,2018-09-05T15:10:00.000+02:00
34751,0.33435641849635345,2018-09-05T15:20:00.000+02:00
34576,0.3334361981175745,2018-09-05T15:30:00.000+02:00
34311,0.3318952591919055,2018-09-05T15:40:00.000+02:00
34559,0.33361972429238906,2018-09-05T15:50:00.000+02:00
34554,0.3346472325795361,2018-09-05T16:00:00.000+02:00
34511,0.334441321833511,2018-09-05T16:10:00.000+02:00
34480,0.3343093719094805,2018-09-05T16:20:00.000+02:00
34246,0.33286354402573803,2018-09-05T16:30:00.000+02:00
34370,0.3337346823840134,2018-09-05T16:40:00.000+02:00
34390,0.3339288835375682,2018-09-05T16:50:00.000+02:00
34257,0.3337912890967553,2018-09-05T17:00:00.000+02:00
34362,0.3345763999104213,2018-09-05T17:10:00.000+02:00
34184,0.3335968225156385,2018-09-05T17:20:00.000+02:00
34057,0.3330236833356149,2018-09-05T17:30:00.000+02:00
34025,0.3331407758434997,2018-09-05T17:40:00.000+02:00
33933,0.3329441315567417,2018-09-05T17:50:00.000+02:00
33914,0.3360383658829008,2018-09-05T18:00:00.000+02:00
33448,0.3334862110909489,2018-09-05T18:10:00.000+02:00
33251,0.3327062967150619,2018-09-05T18:20:00.000+02:00
33100,0.3322292482184081,2018-09-05T18:30:00.000+02:00
33130,0.3329681705343772,2018-09-05T18:40:00.000+02:00
33138,0.33356484976596706,2018-09-05T18:50:00.000+02:00
33032,0.33589928715972306,2018-09-05T19:00:00.000+02:00
32522,0.33292045000870124,2018-09-05T19:10:00.000+02:00
32602,0.3338111522945549,2018-09-05T19:20:00.000+02:00
32528,0.3335144723216208,2018-09-05T19:30:00.000+02:00
32677,0.3346030575778986,2018-09-05T19:40:00.000+02:00
32581,0.3338798766178535,2018-09-05T19:50:00.000+02:00
32347,0.3298963815118509,2018-09-05T20:00:00.000+02:00
32346,0.3295534431641043,2018-09-05T20:10:00.000+02:00
32519,0.3302728999299215,2018-09-05T20:20:00.000+02:00
32721,0.3310635800720385,2018-09-05T20:30:00.000+02:00
33184,0.33347737390587784,2018-09-05T20:40:00.000+02:00
33590,0.3353567221101815,2018-09-05T20:50:00.000+02:00
33692,0.33305325174721484,2018-09-05T21:00:00.000+02:00
34300,0.3362942918210875,2018-09-05T21:10:00.000+02:00
34191,0.3353505433716505,2018-09-05T21:20:00.000+02:00
34069,0.33483375757992706,2018-09-05T21:30:00.000+02:00
33805,0.33388973391541393,2018-09-05T21:40:00.000+02:00
33135,0.3307513400744652,2018-09-05T21:50:00.000+02:00
32628,0.33688862272976017,2018-09-05T22:00:00.000+02:00
32084,0.3352525051984828,2018-09-05T22:10:00.000+02:00
31797,0.33523104658886044,2018-09-05T22:20:00.000+02:00
31223,0.3330240197960664,2018-09-05T22:30:00.000+02:00
30686,0.3308784679915032,2018-09-05T22:40:00.000+02:00
30580,0.33167387932624,2018-09-05T22:50:00.000+02:00
30066,0.3382572987568206,2018-09-05T23:00:00.000+02:00
29603,0.33614943507636397,2018-09-05T23:10:00.000+02:00
29158,0.3340283187462769,2018-09-05T23:20:00.000+02:00
28908,0.3332603207175219,2018-09-05T23:30:00.000+02:00
28479,0.3309856699557198,2018-09-05T23:40:00.000+02:00
28039,0.3284716852932218,2018-09-05T23:50:00.000+02:00
27810,0.3335692267095273,2018-09-06T00:00:00.000+02:00
27668,0.3332450075879845,2018-09-06T00:10:00.000+02:00
27920,0.3361304070404392,2018-09-06T00:20:00.000+02:00
27499,0.3336609396233741,2018-09-06T00:30:00.000+02:00
27382,0.3336786049402274,2018-09-06T00:40:00.000+02:00
27090,0.3323070129169171,2018-09-06T00:50:00.000+02:00
26584,0.33534747013485044,2018-09-06T01:00:00.000+02:00
26470,0.3354752037311636,2018-09-06T01:10:00.000+02:00
26223,0.3343874727432703,2018-09-06T01:20:00.000+02:00
26189,0.33502193908226835,2018-09-06T01:30:00.000+02:00
25796,0.3324998066561831,2018-09-06T01:40:00.000+02:00
25812,0.33339360905169074,2018-09-06T01:50:00.000+02:00
25537,0.3361414223848574,2018-09-06T02:00:00.000+02:00
25245,0.3341893806012629,2018-09-06T02:10:00.000+02:00
25145,0.3338467053465925,2018-09-06T02:20:00.000+02:00
25021,0.3332134771607405,2018-09-06T02:30:00.000+02:00
25070,0.3340439706862092,2018-09-06T02:40:00.000+02:00
25045,0.3341427294437848,2018-09-06T02:50:00.000+02:00
24776,0.33340958942821386,2018-09-06T03:00:00.000+02:00
24730,0.33320757767657444,2018-09-06T03:10:00.000+02:00
24730,0.33341872160278274,2018-09-06T03:20:00.000+02:00
24916,0.33529356353702683,2018-09-06T03:30:00.000+02:00
24630,0.3329278183292782,2018-09-06T03:40:00.000+02:00
24464,0.3316253219465908,2018-09-06T03:50:00.000+02:00
24594,0.3344302420451455,2018-09-06T04:00:00.000+02:00
24579,0.3344809754504382,2018-09-06T04:10:00.000+02:00
24581,0.3346675924791352,2018-09-06T04:20:00.000+02:00
24261,0.33190598664769616,2018-09-06T04:30:00.000+02:00
24802,0.33694249344509497,2018-09-06T04:40:00.000+02:00
24512,0.3344293608022375,2018-09-06T04:50:00.000+02:00
24546,0.3336368949722037,2018-09-06T05:00:00.000+02:00
24634,0.3343649048511008,2018-09-06T05:10:00.000+02:00
24727,0.33484548926143604,2018-09-06T05:20:00.000+02:00
24598,0.3330309635666996,2018-09-06T05:30:00.000+02:00
24828,0.3341633130997725,2018-09-06T05:40:00.000+02:00
24869,0.3333109955503136,2018-09-06T05:50:00.000+02:00
25286,0.32727602184773885,2018-09-06T06:00:00.000+02:00
25900,0.33099041533546325,2018-09-06T06:10:00.000+02:00
26213,0.3320244714942558,2018-09-06T06:20:00.000+02:00
26336,0.3314038355061157,2018-09-06T06:30:00.000+02:00
26888,0.3343114338290148,2018-09-06T06:40:00.000+02:00
27513,0.3376988413197172,2018-09-06T06:50:00.000+02:00
27954,0.3292036648844713,2018-09-06T07:00:00.000+02:00
28627,0.3328720930232558,2018-09-06T07:10:00.000+02:00
28766,0.3325280035141665,2018-09-06T07:20:00.000+02:00
28945,0.3326667356250503,2018-09-06T07:30:00.000+02:00
29172,0.3333409511620998,2018-09-06T07:40:00.000+02:00
29160,0.3323682950737457,2018-09-06T07:50:00.000+02:00
28991,0.32465089194727825,2018-09-06T08:00:00.000+02:00
29716,0.3294237633860275,2018-09-06T08:10:00.000+02:00
30058,0.33116289318569936,2018-09-06T08:20:00.000+02:00
30161,0.33100307287093944,2018-09-06T08:30:00.000+02:00
30658,0.33358359175235297,2018-09-06T08:40:00.000+02:00
31011,0.3349643551523007,2018-09-06T08:50:00.000+02:00
31309,0.3305810429842993,2018-09-06T09:00:00.000+02:00
31730,0.3323000230400268,2018-09-06T09:10:00.000+02:00
32140,0.3340504921372372,2018-09-06T09:20:00.000+02:00
32339,0.3344571883629293,2018-09-06T09:30:00.000+02:00
32346,0.33367719573335536,2018-09-06T09:40:00.000+02:00
32426,0.3335321950216005,2018-09-06T09:50:00.000+02:00
32651,0.3307234163239673,2018-09-06T10:00:00.000+02:00
32735,0.3308203049994441,2018-09-06T10:10:00.000+02:00
32890,0.3314121037463977,2018-09-06T10:20:00.000+02:00
32981,0.33159064174617703,2018-09-06T10:30:00.000+02:00
33022,0.3314496783065172,2018-09-06T10:40:00.000+02:00
33388,0.3334964790490935,2018-09-06T10:50:00.000+02:00
33345,0.3323267356335586,2018-09-06T11:00:00.000+02:00
33668,0.3341007422696781,2018-09-06T11:10:00.000+02:00
33843,0.33488358285753866,2018-09-06T11:20:00.000+02:00
33913,0.3349762939549585,2018-09-06T11:30:00.000+02:00
34053,0.3355272881339232,2018-09-06T11:40:00.000+02:00
34190,0.3360592895476616,2018-09-06T11:50:00.000+02:00
34393,0.3329912378370528,2018-09-06T12:00:00.000+02:00
34395,0.3326498834589011,2018-09-06T12:10:00.000+02:00
34421,0.3324608341221241,2018-09-06T12:20:00.000+02:00
34708,0.3339523337598984,2018-09-06T12:30:00.000+02:00
34681,0.33342306398115656,2018-09-06T12:40:00.000+02:00
34990,0.3350409345525925,2018-09-06T12:50:00.000+02:00
34822,0.3326709593595353,2018-09-06T13:00:00.000+02:00
35126,0.33433273369311745,2018-09-06T13:10:00.000+02:00
35228,0.3348764698613078,2018-09-06T13:20:00.000+02:00
35116,0.33423119021558084,2018-09-06T13:30:00.000+02:00
35109,0.33441601737374504,2018-09-06T13:40:00.000+02:00
34867,0.3332759823741385,2018-09-06T13:50:00.000+02:00
34691,0.3351463626702734,2018-09-06T14:00:00.000+02:00
34644,0.335473375359498,2018-09-06T14:10:00.000+02:00
34492,0.33506246235744397,2018-09-06T14:20:00.000+02:00
34438,0.3352217420083324,2018-09-06T14:30:00.000+02:00
34160,0.3338676257867782,2018-09-06T14:40:00.000+02:00
33909,0.3326172679653934,2018-09-06T14:50:00.000+02:00
33716,0.3337325665416176,2018-09-06T15:00:00.000+02:00
33802,0.3345738889438781,2018-09-06T15:10:00.000+02:00
33636,0.33370371840152385,2018-09-06T15:20:00.000+02:00
33369,0.33210585507130985,2018-09-06T15:30:00.000+02:00
33439,0.33269657443612016,2018-09-06T15:40:00.000+02:00
33630,0.3340352410655754,2018-09-06T15:50:00.000+02:00
33550,0.3336913926518271,2018-09-06T16:00:00.000+02:00
33875,0.3358449412581173,2018-09-06T16:10:00.000+02:00
33565,0.3338173427880934,2018-09-06T16:20:00.000+02:00
33556,0.3337975489415884,2018-09-06T16:30:00.000+02:00
33624,0.3343010538874528,2018-09-06T16:40:00.000+02:00
33299,0.3322159368670997,2018-09-06T16:50:00.000+02:00
33403,0.33347975839864225,2018-09-06T17:00:00.000+02:00
33454,0.3339489104285415,2018-09-06T17:10:00.000+02:00
33402,0.3338096998890699,2018-09-06T17:20:00.000+02:00
33233,0.33296262899509066,2018-09-06T17:30:00.000+02:00
33191,0.33303231891474266,2018-09-06T17:40:00.000+02:00
33097,0.3328271756400716,2018-09-06T17:50:00.000+02:00
33107,0.3367544145170477,2018-09-06T18:00:00.000+02:00
32717,0.33464599144896995,2018-09-06T18:10:00.000+02:00
32371,0.3327884694465005,2018-09-06T18:20:00.000+02:00
32430,0.3336763041465171,2018-09-06T18:30:00.000+02:00
32245,0.33286192088529193,2018-09-06T18:40:00.000+02:00
32156,0.3326781021746777,2018-09-06T18:50:00.000+02:00
31961,0.3340161150417507,2018-09-06T19:00:00.000+02:00
32088,0.3352592700943465,2018-09-06T19:10:00.000+02:00
31983,0.33481638122356683,2018-09-06T19:20:00.000+02:00
31700,0.3330531624290817,2018-09-06T19:30:00.000+02:00
31625,0.3326671224951349,2018-09-06T19:40:00.000+02:00
31757,0.3336590388535165,2018-09-06T19:50:00.000+02:00
31551,0.3287829684357513,2018-09-06T20:00:00.000+02:00
31674,0.3294776041775022,2018-09-06T20:10:00.000+02:00
31748,0.3295856821036677,2018-09-06T20:20:00.000+02:00
32016,0.330795061218164,2018-09-06T20:30:00.000+02:00
32559,0.3336373324589089,2018-09-06T20:40:00.000+02:00
32823,0.3343009044243461,2018-09-06T20:50:00.000+02:00
33270,0.3339690825135515,2018-09-06T21:00:00.000+02:00
33431,0.3338826302333014,2018-09-06T21:10:00.000+02:00
33744,0.33541076487252125,2018-09-06T21:20:00.000+02:00
33458,0.33357926221335993,2018-09-06T21:30:00.000+02:00
32950,0.3308498674592337,2018-09-06T21:40:00.000+02:00
32431,0.3286148545951971,2018-09-06T21:50:00.000+02:00
32055,0.3371513315663259,2018-09-06T22:00:00.000+02:00
31557,0.3359093086380329,2018-09-06T22:10:00.000+02:00
31161,0.3351978744231576,2018-09-06T22:20:00.000+02:00
30664,0.3335617704967964,2018-09-06T22:30:00.000+02:00
30089,0.3311396027073131,2018-09-06T22:40:00.000+02:00
29660,0.3295775273907149,2018-09-06T22:50:00.000+02:00
29406,0.3374259879744802,2018-09-06T23:00:00.000+02:00
29017,0.33582158646390303,2018-09-06T23:10:00.000+02:00
28880,0.33602103621999607,2018-09-06T23:20:00.000+02:00
28293,0.3325810205592975,2018-09-06T23:30:00.000+02:00
28057,0.33173321352140656,2018-09-06T23:40:00.000+02:00
27585,0.328862660944206,2018-09-06T23:50:00.000+02:00
27287,0.3329997681315061,2018-09-07T00:00:00.000+02:00
27480,0.3353100519803792,2018-09-07T00:10:00.000+02:00
27595,0.3370299351466224,2018-09-07T00:20:00.000+02:00
27246,0.3350137713948456,2018-09-07T00:30:00.000+02:00
26697,0.3313516197095693,2018-09-07T00:40:00.000+02:00
26838,0.3334202974171667,2018-09-07T00:50:00.000+02:00
26458,0.33738842132109154,2018-09-07T01:00:00.000+02:00
26356,0.3375123256796732,2018-09-07T01:10:00.000+02:00
25995,0.33540204376548305,2018-09-07T01:20:00.000+02:00
25498,0.3320527679745797,2018-09-07T01:30:00.000+02:00
25642,0.3342283628779979,2018-09-07T01:40:00.000+02:00
25251,0.33172186387462066,2018-09-07T01:50:00.000+02:00
25419,0.3376414643217682,2018-09-07T02:00:00.000+02:00
25186,0.3363964204621344,2018-09-07T02:10:00.000+02:00
25093,0.3362275729924562,2018-09-07T02:20:00.000+02:00
24708,0.3332748829869026,2018-09-07T02:30:00.000+02:00
24896,0.33529063190217107,2018-09-07T02:40:00.000+02:00
24857,0.3351038731682328,2018-09-07T02:50:00.000+02:00
24544,0.334168391242784,2018-09-07T03:00:00.000+02:00
24497,0.3337056764156984,2018-09-07T03:10:00.000+02:00
24204,0.3310899540380827,2018-09-07T03:20:00.000+02:00
24400,0.33302851215417584,2018-09-07T03:30:00.000+02:00
24062,0.3301772874471705,2018-09-07T03:40:00.000+02:00
24328,0.3329455719935951,2018-09-07T03:50:00.000+02:00
24229,0.33321872593244584,2018-09-07T04:00:00.000+02:00
24260,0.33392980041293874,2018-09-07T04:10:00.000+02:00
24253,0.3342014606586744,2018-09-07T04:20:00.000+02:00
24347,0.33530732258197793,2018-09-07T04:30:00.000+02:00
24234,0.33441889989788315,2018-09-07T04:40:00.000+02:00
24351,0.33554725716884154,2018-09-07T04:50:00.000+02:00
24200,0.33228521605404443,2018-09-07T05:00:00.000+02:00
24207,0.3321396229521693,2018-09-07T05:10:00.000+02:00
24325,0.3327633378932969,2018-09-07T05:20:00.000+02:00
24572,0.33431292517006805,2018-09-07T05:30:00.000+02:00
24553,0.3331976278684743,2018-09-07T05:40:00.000+02:00
24837,0.33457714793760274,2018-09-07T05:50:00.000+02:00
25273,0.3283956392364766,2018-09-07T06:00:00.000+02:00
25674,0.3303609341825902,2018-09-07T06:10:00.000+02:00
26048,0.33195697609216496,2018-09-07T06:20:00.000+02:00
26124,0.33090554422587304,2018-09-07T06:30:00.000+02:00
26635,0.33341261297348723,2018-09-07T06:40:00.000+02:00
27172,0.3359711162767694,2018-09-07T06:50:00.000+02:00
27512,0.3283015715802914,2018-09-07T07:00:00.000+02:00
28387,0.3334233832131363,2018-09-07T07:10:00.000+02:00
28813,0.3351362039686417,2018-09-07T07:20:00.000+02:00
29002,0.33520960713831643,2018-09-07T07:30:00.000+02:00
29208,0.3356161235464448,2018-09-07T07:40:00.000+02:00
29106,0.3338762962283197,2018-09-07T07:50:00.000+02:00
28976,0.3249377621279745,2018-09-07T08:00:00.000+02:00
29789,0.330368530204394,2018-09-07T08:10:00.000+02:00
29981,0.3310403462668109,2018-09-07T08:20:00.000+02:00
30200,0.3318170830861186,2018-09-07T08:30:00.000+02:00
30592,0.3337624648148552,2018-09-07T08:40:00.000+02:00
30577,0.3326515736681209,2018-09-07T08:50:00.000+02:00
30974,0.327992799279928,2018-09-07T09:00:00.000+02:00
31398,0.329966896116862,2018-09-07T09:10:00.000+02:00
31757,0.33156883626720124,2018-09-07T09:20:00.000+02:00
31977,0.3322907141075734,2018-09-07T09:30:00.000+02:00
32365,0.33426629761216226,2018-09-07T09:40:00.000+02:00
32470,0.33439408450994323,2018-09-07T09:50:00.000+02:00
32517,0.3338878107383791,2018-09-07T10:00:00.000+02:00
32767,0.3351574166888284,2018-09-07T10:10:00.000+02:00
32622,0.3337289002557545,2018-09-07T10:20:00.000+02:00
32956,0.33554955963956623,2018-09-07T10:30:00.000+02:00
33038,0.3356497002946256,2018-09-07T10:40:00.000+02:00
33197,0.3362606863579272,2018-09-07T10:50:00.000+02:00
33222,0.33157343180797444,2018-09-07T11:00:00.000+02:00
33303,0.3316536374047702,2018-09-07T11:10:00.000+02:00
33215,0.3306093603806263,2018-09-07T11:20:00.000+02:00
33398,0.3313622383172934,2018-09-07T11:30:00.000+02:00
33595,0.33219618313062393,2018-09-07T11:40:00.000+02:00
33814,0.3331691167776771,2018-09-07T11:50:00.000+02:00
33841,0.33059796996961793,2018-09-07T12:00:00.000+02:00
34046,0.33148988374583765,2018-09-07T12:10:00.000+02:00
34271,0.332560260839188,2018-09-07T12:20:00.000+02:00
34089,0.3310383001864512,2018-09-07T12:30:00.000+02:00
34322,0.3322619992642645,2018-09-07T12:40:00.000+02:00
34548,0.3334845603637171,2018-09-07T12:50:00.000+02:00
34389,0.33234435703655024,2018-09-07T13:00:00.000+02:00
34401,0.33234470099507296,2018-09-07T13:10:00.000+02:00
34623,0.33385725030374325,2018-09-07T13:20:00.000+02:00
34624,0.3341085196514557,2018-09-07T13:30:00.000+02:00
34521,0.3338523432815613,2018-09-07T13:40:00.000+02:00
34515,0.33438611108419963,2018-09-07T13:50:00.000+02:00
34196,0.3354324838640064,2018-09-07T14:00:00.000+02:00
33844,0.3339121512293303,2018-09-07T14:10:00.000+02:00
33596,0.33297323012577185,2018-09-07T14:20:00.000+02:00
33311,0.3316903652367866,2018-09-07T14:30:00.000+02:00
33311,0.3322097116813436,2018-09-07T14:40:00.000+02:00
33115,0.3313322327280004,2018-09-07T14:50:00.000+02:00
32894,0.33322527706303057,2018-09-07T15:00:00.000+02:00
33025,0.3343965168084245,2018-09-07T15:10:00.000+02:00
33036,0.3347383779840311,2018-09-07T15:20:00.000+02:00
32719,0.3328348795572917,2018-09-07T15:30:00.000+02:00
32617,0.3323551289497549,2018-09-07T15:40:00.000+02:00
32540,0.3320204885415179,2018-09-07T15:50:00.000+02:00
32603,0.3332856281242653,2018-09-07T16:00:00.000+02:00
32682,0.3339703042132047,2018-09-07T16:10:00.000+02:00
32548,0.3331934278548395,2018-09-07T16:20:00.000+02:00
32645,0.33397786098663884,2018-09-07T16:30:00.000+02:00
32377,0.3322626328968433,2018-09-07T16:40:00.000+02:00
